model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,512,9,47,1.587431506777648e-05,64
gpt2,512,9,48,2.289780786668416e-05,64
gpt2,512,9,49,2.6627598344930448e-05,64
gpt2,512,9,50,5.0510047003626823e-05,64
gpt2,512,9,51,1.7874021068564616e-05,64
gpt2,512,9,52,4.21147960878443e-05,64
gpt2,512,9,53,2.959867379104253e-05,64
gpt2,512,9,54,3.075948916375637e-05,64
gpt2,512,9,55,2.0458284780033864e-05,64
gpt2,512,9,56,2.1856511011719704e-05,64
gpt2,512,9,57,0.00030871154740452766,64
gpt2,512,9,58,9.923707693815231e-06,64
gpt2,512,9,59,6.59686838844209e-06,64
gpt2,512,9,60,2.678817509149667e-05,64
gpt2,512,9,61,2.906393820012454e-05,64
gpt2,512,9,62,0.00011744784569600597,64
gpt2,512,9,63,4.800036549568176e-06,64
gpt2,512,9,64,2.4151833713403903e-05,64
gpt2,512,9,65,2.0798141122213565e-05,64
gpt2,512,9,66,1.7461677998653613e-05,64
gpt2,512,9,67,1.835396142269019e-05,64
gpt2,512,9,68,1.1427638128225226e-05,64
gpt2,512,9,69,7.466653914889321e-05,64
gpt2,512,9,70,9.201568173011765e-05,64
gpt2,512,9,71,1.5749907106510364e-05,64
gpt2,512,9,72,2.078354918921832e-05,64
gpt2,512,9,73,3.723474219441414e-05,64
gpt2,512,9,74,9.659987881605048e-06,64
gpt2,512,9,75,2.0697634681710042e-05,64
gpt2,512,9,76,2.399513869022485e-05,64
gpt2,512,9,77,1.0568105608399492e-05,64
gpt2,512,9,78,1.952603088284377e-05,64
gpt2,512,9,79,2.481113187968731e-05,64
gpt2,512,9,80,2.1489104256033897e-05,64
gpt2,512,9,81,7.237851150421193e-06,64
gpt2,512,9,82,6.050026513548801e-06,64
gpt2,512,9,83,1.2137771591369528e-05,64
gpt2,512,9,84,1.3470184057950974e-05,64
gpt2,512,9,85,1.13628339022398e-05,64
gpt2,512,9,86,2.336890065635089e-05,64
gpt2,512,9,87,2.44975872192299e-05,64
gpt2,512,9,88,2.7993848561891355e-05,64
gpt2,512,9,89,7.3026712925639e-05,64
gpt2,512,9,90,1.1832530617539305e-05,64
gpt2,512,9,91,6.036212198523572e-06,64
gpt2,512,9,92,2.0107952877879143e-05,64
gpt2,512,9,93,2.5572100639692508e-05,64
gpt2,512,9,94,2.4051018044701777e-05,64
gpt2,512,9,95,9.68179665505886e-06,64
gpt2,512,9,96,8.690636605024338e-06,64
gpt2,512,9,97,1.0402251973573584e-05,64
gpt2,512,9,98,1.6612932085990906e-05,64
gpt2,512,9,99,7.93385970609961e-06,64
gpt2,512,9,100,1.673586666584015e-05,64
gpt2,512,9,101,4.679585345002124e-06,64
gpt2,512,9,102,1.012821030599298e-05,64
gpt2,512,9,103,3.239062380089308e-06,64
gpt2,512,9,104,6.599041171284625e-06,64
gpt2,512,9,105,1.0429958820168395e-05,64
gpt2,512,9,106,1.7379488781443797e-05,64
gpt2,512,9,107,2.8164591640233994e-05,64
gpt2,512,9,108,6.305131591943791e-06,64
gpt2,512,9,109,1.5077491298143286e-05,64
gpt2,512,9,110,2.2372929379343987e-05,64
gpt2,512,9,111,4.185154102742672e-05,64
gpt2,512,9,112,1.2605839401658159e-05,64
gpt2,512,9,113,4.930701106786728e-05,64
gpt2,512,9,114,0.0005702942726202309,64
gpt2,512,9,115,1.6437144950032234e-05,64
gpt2,512,9,116,1.1117430403828621e-05,64
gpt2,512,9,117,1.923701165651437e-05,64
gpt2,512,9,118,2.4772403776296414e-05,64
gpt2,512,9,119,6.145789666334167e-05,64
gpt2,512,9,120,5.4467623158416245e-06,64
gpt2,512,9,121,2.29692868742859e-05,64
gpt2,512,9,122,2.1347388610593043e-05,64
gpt2,512,9,123,1.894154956971761e-05,64
gpt2,512,9,124,2.6872692615143023e-05,64
gpt2,512,9,125,2.8221324100741185e-05,64
gpt2,512,9,126,8.094473741948605e-05,64
gpt2,512,9,127,8.272573904832825e-05,64
gpt2,512,9,128,2.0120138287893496e-05,64
gpt2,512,9,129,3.0691659048898146e-05,64
gpt2,512,9,130,3.3713487937347963e-05,64
gpt2,512,9,131,1.214266103488626e-05,64
gpt2,512,9,132,2.354755997657776e-05,64
gpt2,512,9,133,2.4056294932961464e-05,64
gpt2,512,9,134,1.761565545166377e-05,64
gpt2,512,9,135,1.759508995746728e-05,64
gpt2,512,9,136,3.0106710255495273e-05,64
gpt2,512,9,137,2.9748925953754224e-05,64
gpt2,512,9,138,7.550852842541644e-06,64
gpt2,512,9,139,7.903358891780954e-06,64
gpt2,512,9,140,1.833937130868435e-05,64
gpt2,512,9,141,2.0374622181407176e-05,64
gpt2,512,9,142,1.3379923075262923e-05,64
gpt2,512,9,143,3.435889448155649e-05,64
gpt2,512,9,144,3.6123597965342924e-05,64
gpt2,512,9,145,3.965555879403837e-05,64
gpt2,512,9,146,5.772981603513472e-05,64
gpt2,512,9,147,1.707649789750576e-05,64
gpt2,512,9,148,9.447180673305411e-06,64
gpt2,512,9,149,2.994543501699809e-05,64
gpt2,512,9,150,2.644769847393036e-05,64
gpt2,512,9,151,5.035870708525181e-05,64
gpt2,512,9,152,1.0689797818486113e-05,64
gpt2,512,9,153,9.405426681041718e-06,64
gpt2,512,9,154,8.61193984746933e-06,64
gpt2,512,9,155,2.158720417355653e-05,64
gpt2,512,9,156,1.0712848052207846e-05,64
gpt2,512,9,157,1.7406418919563293e-05,64
gpt2,512,9,158,3.6025110148329986e-06,64
gpt2,512,9,159,1.6195466741919518e-05,64
gpt2,512,9,160,1.4277175068855286e-06,64
gpt2,512,9,161,5.322430752130458e-06,64
gpt2,512,9,162,8.893354788597208e-06,64
gpt2,512,9,163,1.8166378140449524e-05,64
gpt2,512,9,164,2.6168379918090068e-05,64
gpt2,512,9,165,5.114668510941556e-06,64
gpt2,512,9,166,2.0797751858481206e-05,64
gpt2,512,9,167,2.1773079424747266e-05,64
gpt2,512,9,168,4.316082413424738e-05,64
gpt2,512,9,169,4.051315409014933e-05,64
gpt2,512,9,170,8.58759376569651e-05,64
gpt2,512,9,171,0.0009010736248455942,64
gpt2,512,9,172,2.184067852795124e-05,64
gpt2,512,9,173,1.3539334759116173e-05,64
gpt2,512,9,174,2.2025624275556765e-05,64
gpt2,512,9,175,3.786780871450901e-05,64
gpt2,512,9,176,8.077849633991718e-05,64
gpt2,512,9,177,8.13060159998713e-06,64
gpt2,512,9,178,4.88508194393944e-05,64
gpt2,512,9,179,3.22805717587471e-05,64
gpt2,512,9,180,3.116438165307045e-05,64
gpt2,512,9,181,3.943832780350931e-05,64
gpt2,512,9,182,3.752756674657576e-05,64
gpt2,512,9,183,9.257625788450241e-05,64
gpt2,512,9,184,9.344665886601433e-05,64
gpt2,512,9,185,3.199388083885424e-05,64
gpt2,512,9,186,5.4291216656565666e-05,64
gpt2,512,9,187,4.550783705781214e-05,64
gpt2,512,9,188,2.0588437109836377e-05,64
gpt2,512,9,189,3.733648918569088e-05,64
gpt2,512,9,190,3.383425064384937e-05,64
gpt2,512,9,191,2.2710533812642097e-05,64
gpt2,512,9,192,3.1631050660507753e-05,64
gpt2,512,9,193,5.1929615437984467e-05,64
gpt2,512,9,194,4.737863127957098e-05,64
gpt2,512,9,195,1.3908836990594864e-05,64
gpt2,512,9,196,1.228771452588262e-05,64
gpt2,512,9,197,2.975156530737877e-05,64
gpt2,512,9,198,2.8594708055607043e-05,64
gpt2,512,9,199,1.7674019545665942e-05,64
gpt2,512,9,200,4.0305469156010076e-05,64
gpt2,512,9,201,4.175165668129921e-05,64
gpt2,512,9,202,5.652491745422594e-05,64
gpt2,512,9,203,8.149025961756706e-05,64
gpt2,512,9,204,2.3517059162259102e-05,64
gpt2,512,9,205,1.653796061873436e-05,64
gpt2,512,9,206,5.685056748916395e-05,64
gpt2,512,9,207,3.76054085791111e-05,64
gpt2,512,9,208,8.284502109745517e-05,64
gpt2,512,9,209,1.7263073459616862e-05,64
gpt2,512,9,210,1.3731808394368272e-05,64
gpt2,512,9,211,9.090173989534378e-06,64
gpt2,512,9,212,4.297114719520323e-05,64
gpt2,512,9,213,2.1227402612566948e-05,64
gpt2,512,9,214,2.968613989651203e-05,64
gpt2,512,9,215,5.888286978006363e-06,64
gpt2,512,9,216,2.752415275608655e-05,64
gpt2,512,9,217,1.6465006638100022e-06,64
gpt2,512,9,218,9.13185067474842e-06,64
gpt2,512,9,219,1.523721311968984e-05,64
gpt2,512,9,220,3.0602019251091406e-05,64
gpt2,512,9,221,3.918656148016453e-05,64
gpt2,512,9,222,8.408601388509851e-06,64
gpt2,512,9,223,3.804375228355639e-05,64
gpt2,512,9,224,2.9161650672904216e-05,64
gpt2,512,9,225,7.218060636660084e-05,64
gpt2,512,9,226,9.032594971358776e-05,64
gpt2,512,9,227,0.0001574683265062049,64
gpt2,512,9,228,0.0016751732910051942,64
gpt2,512,9,229,3.6781031667487696e-05,64
gpt2,512,9,230,2.0836558178416453e-05,64
gpt2,512,9,231,3.592010398278944e-05,64
gpt2,512,9,232,6.648991256952286e-05,64
gpt2,512,9,233,0.00013813974510412663,64
gpt2,512,9,234,1.6428219169029035e-05,64
gpt2,512,9,235,0.00010377688886364922,64
gpt2,512,9,236,6.354848301270977e-05,64
gpt2,512,9,237,6.077003854443319e-05,64
gpt2,512,9,238,7.027884566923603e-05,64
gpt2,512,9,239,5.0882186769740656e-05,64
gpt2,512,9,240,0.00012396967213135213,64
gpt2,512,9,241,0.0001262112782569602,64
gpt2,512,9,242,5.425582639873028e-05,64
gpt2,512,9,243,0.0001117809079005383,64
gpt2,512,9,244,8.828309364616871e-05,64
gpt2,512,9,245,3.771522824536078e-05,64
gpt2,512,9,246,7.80806876718998e-05,64
gpt2,512,9,247,7.387413643300533e-05,64
gpt2,512,9,248,3.6149751394987106e-05,64
gpt2,512,9,249,6.282244430622086e-05,64
gpt2,512,9,250,0.00012536456051748246,64
gpt2,512,9,251,0.0001265751925529912,64
gpt2,512,9,252,2.870894968509674e-05,64
gpt2,512,9,253,2.6691084713093005e-05,64
gpt2,512,9,254,7.073977030813694e-05,64
gpt2,512,9,255,6.377254612743855e-05,64
gpt2,512,9,256,2.8327805921435356e-05,64
gpt2,512,9,257,7.00249001965858e-05,64
gpt2,512,9,258,6.638692138949409e-05,64
gpt2,512,9,259,0.00010115963959833607,64
gpt2,512,9,260,0.00016643719573039562,64
gpt2,512,9,261,4.019153493572958e-05,64
gpt2,512,9,262,3.504753112792969e-05,64
gpt2,512,9,263,0.00015495151455979794,64
gpt2,512,9,264,9.357999078929424e-05,64
gpt2,512,9,265,0.0001782578619895503,64
gpt2,512,9,266,3.956056389142759e-05,64
gpt2,512,9,267,4.319939762353897e-05,64
gpt2,512,9,268,1.9721919670701027e-05,64
gpt2,512,9,269,0.0001013300716294907,64
gpt2,512,9,270,8.063382847467437e-05,64
gpt2,512,9,271,8.3977822214365e-05,64
gpt2,512,9,272,1.2953067198395729e-05,64
gpt2,512,9,273,8.12128055258654e-05,64
gpt2,512,9,274,3.952920906158397e-06,64
gpt2,512,9,275,2.3051552489050664e-05,64
gpt2,512,9,276,4.083523526787758e-05,64
gpt2,512,9,277,7.432932034134865e-05,64
gpt2,512,9,278,8.509820327162743e-05,64
gpt2,512,9,279,1.7568469047546387e-05,64
gpt2,512,9,280,0.00010716876568039879,64
gpt2,512,9,281,7.495338650187477e-05,64
gpt2,512,9,282,0.0002121923753293231,64
gpt2,512,9,283,0.00020250088709872216,64
gpt2,512,9,284,0.0003969606477767229,64
gpt2,512,9,285,0.0035700530279427767,64
gpt2,512,9,286,7.851313421269879e-05,64
gpt2,512,9,287,4.0456030546920374e-05,64
gpt2,512,9,288,7.462726352969185e-05,64
gpt2,512,9,289,0.00014735618606209755,64
gpt2,512,9,290,0.00028793970705009997,64
gpt2,512,9,291,3.8174137444002554e-05,64
gpt2,512,9,292,0.00027801739634014666,64
gpt2,512,9,293,0.00017144328739959747,64
gpt2,512,9,294,0.00016992252494674176,64
gpt2,512,9,295,0.00016593110922258347,64
gpt2,512,9,296,9.086340287467465e-05,64
gpt2,512,9,297,0.00023570058692712337,64
gpt2,512,9,298,0.0002599486615508795,64
gpt2,512,9,299,0.00011074752546846867,64
gpt2,512,9,300,0.00028304080478847027,64
gpt2,512,9,301,0.0002395651099504903,64
gpt2,512,9,302,7.954131433507428e-05,64
gpt2,512,9,303,0.00019496997992973775,64
gpt2,512,9,304,0.00017693887639325112,64
gpt2,512,9,305,7.00454693287611e-05,64
gpt2,512,9,306,0.00013881782069802284,64
gpt2,512,9,307,0.00036168121732771397,64
gpt2,512,9,308,0.0004321982560213655,64
gpt2,512,9,309,6.470860535046086e-05,64
gpt2,512,9,310,7.143593393266201e-05,64
gpt2,512,9,311,0.00016270671039819717,64
gpt2,512,9,312,0.00017034844495356083,64
gpt2,512,9,313,5.500577390193939e-05,64
gpt2,512,9,314,0.00014780741184949875,64
gpt2,512,9,315,0.00013130041770637035,64
gpt2,512,9,316,0.0002199744340032339,64
gpt2,512,9,317,0.00037524019717238843,64
gpt2,512,9,318,7.969280704855919e-05,64
gpt2,512,9,319,8.404324762523174e-05,64
gpt2,512,9,320,0.0004672626091632992,64
gpt2,512,9,321,0.00026581986458040774,64
gpt2,512,9,322,0.00043337963870726526,64
gpt2,512,9,323,0.00012851879000663757,64
gpt2,512,9,324,0.00016461646009702235,64
gpt2,512,9,325,5.471349504659884e-05,64
gpt2,512,9,326,0.00028192359604872763,64
gpt2,512,9,327,0.0003144308866467327,64
gpt2,512,9,328,0.000243000453338027,64
gpt2,512,9,329,3.892586755682714e-05,64
gpt2,512,9,330,0.00027795336791314185,64
gpt2,512,9,331,1.234902720170794e-05,64
gpt2,512,9,332,8.748347318032756e-05,64
gpt2,512,9,333,0.00013255227531772107,64
gpt2,512,9,334,0.0001859962212620303,64
gpt2,512,9,335,0.00020749843679368496,64
gpt2,512,9,336,4.812718179891817e-05,64
gpt2,512,9,337,0.0004706316685769707,64
gpt2,512,9,338,0.00027520349249243736,64
gpt2,512,9,339,0.0007276458200067282,64
gpt2,512,9,340,0.00045283985673449934,64
gpt2,512,9,341,0.0008258901070803404,64
gpt2,512,9,342,0.008883167989552021,64
gpt2,512,9,343,0.00021116358402650803,64
gpt2,512,9,344,0.00010260256385663524,64
gpt2,512,9,345,0.00022549500863533467,64
gpt2,512,9,346,0.0004234671650920063,64
gpt2,512,9,347,0.0007637194357812405,64
gpt2,512,9,348,0.00011020487727364525,64
gpt2,512,9,349,0.0009279928053729236,64
gpt2,512,9,350,0.0006220895447768271,64
gpt2,512,9,351,0.0006449600332416594,64
gpt2,512,9,352,0.0005075675435364246,64
gpt2,512,9,353,0.00022231733601074666,64
gpt2,512,9,354,0.000620699196588248,64
gpt2,512,9,355,0.0007338791619986296,64
gpt2,512,9,356,0.00028741941787302494,64
gpt2,512,9,357,0.0007998508517630398,64
gpt2,512,9,358,0.00077656633220613,64
gpt2,512,9,359,0.0002188219950767234,64
gpt2,512,9,360,0.0005719634355045855,64
gpt2,512,9,361,0.0004965831176377833,64
gpt2,512,9,362,0.00017487040895503014,64
gpt2,512,9,363,0.00035485639818944037,64
gpt2,512,9,364,0.0010829678503796458,64
gpt2,512,9,365,0.00144757644739002,64
gpt2,512,9,366,0.0001746579073369503,64
gpt2,512,9,367,0.0002144923637388274,64
gpt2,512,9,368,0.00044963983236812055,64
gpt2,512,9,369,0.0005640561576001346,64
gpt2,512,9,370,0.00013936699542682618,64
gpt2,512,9,371,0.00041602467535994947,64
gpt2,512,9,372,0.0003263529797550291,64
gpt2,512,9,373,0.0005355355679057539,64
gpt2,512,9,374,0.001000879448838532,64
gpt2,512,9,375,0.0001972188038052991,64
gpt2,512,9,376,0.00021420691336970776,64
gpt2,512,9,377,0.001336473971605301,64
gpt2,512,9,378,0.0007457183091901243,64
gpt2,512,9,379,0.001267391024157405,64
gpt2,512,9,380,0.0004889172851108015,64
gpt2,512,9,381,0.0007458738400600851,64
gpt2,512,9,382,0.00017456508066970855,64
gpt2,512,9,383,0.0008586751646362245,64
gpt2,512,9,384,0.0011723540956154466,64
gpt2,512,9,385,0.0007648328319191933,64
gpt2,512,9,386,0.00011783504305640236,64
gpt2,512,9,387,0.0010585649870336056,64
gpt2,512,9,388,4.910250936518423e-05,64
gpt2,512,9,389,0.0003614943416323513,64
gpt2,512,9,390,0.0005124657764099538,64
gpt2,512,9,391,0.0006000944995321333,64
gpt2,512,9,392,0.0005473425262607634,64
gpt2,512,9,393,0.00014830101281404495,64
gpt2,512,9,394,0.001921258051879704,64
gpt2,512,9,395,0.0010727645130828023,64
gpt2,512,9,396,0.0028121948707848787,64
gpt2,512,9,397,0.0010520574869588017,64
gpt2,512,9,398,0.0019624780397862196,64
gpt2,512,9,399,0.025327468290925026,64
gpt2,512,9,400,0.0006793249049223959,64
gpt2,512,9,401,0.0003345798759255558,64
gpt2,512,9,402,0.0007944782846607268,64
gpt2,512,9,403,0.0012858414556831121,64
gpt2,512,9,404,0.0022024966310709715,64
gpt2,512,9,405,0.00041052504093386233,64
gpt2,512,9,406,0.0032909242436289787,64
gpt2,512,9,407,0.00217234343290329,64
gpt2,512,9,408,0.0024899370037019253,64
gpt2,512,9,409,0.0017591645009815693,64
gpt2,512,9,410,0.0006673084571957588,64
gpt2,512,9,411,0.0017581013962626457,64
gpt2,512,9,412,0.0020821429789066315,64
gpt2,512,9,413,0.0007751356461085379,64
gpt2,512,9,414,0.002379811368882656,64
gpt2,512,9,415,0.0021017552353441715,64
gpt2,512,9,416,0.0006134763825684786,64
gpt2,512,9,417,0.001779294922016561,64
gpt2,512,9,418,0.001275016926229,64
gpt2,512,9,419,0.0005495763034559786,64
gpt2,512,9,420,0.0009229651186615229,64
gpt2,512,9,421,0.003253577509894967,64
gpt2,512,9,422,0.004454357549548149,64
gpt2,512,9,423,0.0007153891492635012,64
gpt2,512,9,424,0.0008238586015067995,64
gpt2,512,9,425,0.001402019988745451,64
gpt2,512,9,426,0.002185734687373042,64
gpt2,512,9,427,0.00046630483120679855,64
gpt2,512,9,428,0.0014180369907990098,64
gpt2,512,9,429,0.0008867199649102986,64
gpt2,512,9,430,0.0016317794797942042,64
gpt2,512,9,431,0.002561774803325534,64
gpt2,512,9,432,0.0006480019656009972,64
gpt2,512,9,433,0.0007154929917305708,64
gpt2,512,9,434,0.0039054646622389555,64
gpt2,512,9,435,0.002179278526455164,64
gpt2,512,9,436,0.0034780900459736586,64
gpt2,512,9,437,0.0017710868269205093,64
gpt2,512,9,438,0.0037992035504430532,64
gpt2,512,9,439,0.0008400108199566603,64
gpt2,512,9,440,0.002470903331413865,64
gpt2,512,9,441,0.0032022215891629457,64
gpt2,512,9,442,0.002430287655442953,64
gpt2,512,9,443,0.0007195301004685462,64
gpt2,512,9,444,0.003923320677131414,64
gpt2,512,9,445,0.0005322604556567967,64
gpt2,512,9,446,0.0016700256383046508,64
gpt2,512,9,447,0.0027547720819711685,64
gpt2,512,9,448,0.002142485463991761,64
gpt2,512,9,449,0.0019436950096860528,64
gpt2,512,9,450,0.0006769020692445338,64
gpt2,512,9,451,0.003023741068318486,64
gpt2,512,9,452,0.0016803607577458024,64
gpt2,512,9,453,0.002977224998176098,64
gpt2,512,9,454,0.003255777293816209,64
gpt2,512,9,455,0.002845947863534093,64
gpt2,512,9,456,0.05449070408940315,64
gpt2,512,9,457,0.0036241731140762568,64
gpt2,512,9,458,0.0014979825355112553,64
gpt2,512,9,459,0.0018221087520942092,64
gpt2,512,9,460,0.0015340730315074325,64
gpt2,512,9,461,0.0033610276877880096,64
gpt2,512,9,462,0.0022620686795562506,64
gpt2,512,9,463,0.0039016895461827517,64
gpt2,512,9,464,0.006409227382391691,64
gpt2,512,9,465,0.0037321567069739103,64
gpt2,512,9,466,0.004087214823812246,64
gpt2,512,9,467,0.004193546716123819,64
gpt2,512,9,468,0.002134839305654168,64
gpt2,512,9,469,0.0021372719202190638,64
gpt2,512,9,470,0.0022888421081006527,64
gpt2,512,9,471,0.002659725956618786,64
gpt2,512,9,472,0.002025194698944688,64
gpt2,512,9,473,0.0018652471480891109,64
gpt2,512,9,474,0.0027207734528928995,64
gpt2,512,9,475,0.0021694940514862537,64
gpt2,512,9,476,0.001756756566464901,64
gpt2,512,9,477,0.00186908186879009,64
gpt2,512,9,478,0.0038671689108014107,64
gpt2,512,9,479,0.005104355979710817,64
gpt2,512,9,480,0.002831698628142476,64
gpt2,512,9,481,0.002594998339191079,64
gpt2,512,9,482,0.003993302583694458,64
gpt2,512,9,483,0.002869172254577279,64
gpt2,512,9,484,0.0016328528290614486,64
gpt2,512,9,485,0.0017573414370417595,64
gpt2,512,9,486,0.001606064266525209,64
gpt2,512,9,487,0.0014637490967288613,64
gpt2,512,9,488,0.0015093401307240129,64
gpt2,512,9,489,0.0014873455511406064,64
gpt2,512,9,490,0.0013132967287674546,64
gpt2,512,9,491,0.003053335240110755,64
gpt2,512,9,492,0.0015615839511156082,64
gpt2,512,9,493,0.002874986967071891,64
gpt2,512,9,494,0.0012642162619158626,64
gpt2,512,9,495,0.002036502119153738,64
gpt2,512,9,496,0.0013307888293638825,64
gpt2,512,9,497,0.0013937987387180328,64
gpt2,512,9,498,0.0007670606137253344,64
gpt2,512,9,499,0.0021357201039791107,64
gpt2,512,9,500,0.0013063630321994424,64
gpt2,512,9,501,0.001895107445307076,64
gpt2,512,9,502,0.0009118339512497187,64
gpt2,512,9,503,0.0009406411554664373,64
gpt2,512,9,504,0.0009490596712566912,64
gpt2,512,9,505,0.0005614383262582123,64
gpt2,512,9,506,0.0011529573239386082,64
gpt2,512,9,507,0.0004433761350810528,64
gpt2,512,9,508,0.001027976511977613,64
gpt2,512,9,509,0.0005491001065820456,64
gpt2,512,9,510,0.00035237023257650435,64
gpt2,512,9,511,0.0003468617796897888,64
gpt2,512,10,0,0.5351129770278931,64
gpt2,512,10,1,2.3179067284218036e-05,64
gpt2,512,10,2,2.3496182620874606e-05,64
gpt2,512,10,3,2.8872242182842456e-05,64
gpt2,512,10,4,2.9114695280441083e-05,64
gpt2,512,10,5,5.299706754158251e-05,64
gpt2,512,10,6,1.7118951291195117e-05,64
gpt2,512,10,7,2.1079633370391093e-05,64
gpt2,512,10,8,3.50392256223131e-05,64
gpt2,512,10,9,3.586414459277876e-05,64
gpt2,512,10,10,3.6507222830550745e-05,64
gpt2,512,10,11,2.2305874153971672e-05,64
gpt2,512,10,12,6.922156171640381e-05,64
gpt2,512,10,13,0.00018343252304475754,64
gpt2,512,10,14,4.8675497964723036e-05,64
gpt2,512,10,15,7.36466608941555e-05,64
gpt2,512,10,16,0.0001988657022593543,64
gpt2,512,10,17,4.462525248527527e-05,64
gpt2,512,10,18,0.0001052257139235735,64
gpt2,512,10,19,0.00034597227931953967,64
gpt2,512,10,20,5.269749090075493e-05,64
gpt2,512,10,21,7.570581510663033e-05,64
gpt2,512,10,22,0.0001663395669311285,64
gpt2,512,10,23,0.0002165461628464982,64
gpt2,512,10,24,3.961799666285515e-05,64
gpt2,512,10,25,2.1198220565565862e-05,64
gpt2,512,10,26,2.16065291169798e-05,64
gpt2,512,10,27,4.0488939703209326e-05,64
gpt2,512,10,28,4.004772563348524e-05,64
gpt2,512,10,29,5.172588862478733e-05,64
gpt2,512,10,30,4.9758778914110735e-05,64
gpt2,512,10,31,6.450564978877082e-05,64
gpt2,512,10,32,0.00015895332035142928,64
gpt2,512,10,33,4.555269333650358e-05,64
gpt2,512,10,34,6.890390068292618e-05,64
gpt2,512,10,35,6.937739817658439e-05,64
gpt2,512,10,36,0.00012981449253857136,64
gpt2,512,10,37,8.830792648950592e-05,64
gpt2,512,10,38,4.2268697143299505e-05,64
gpt2,512,10,39,3.9081089198589325e-05,64
gpt2,512,10,40,2.618312464619521e-05,64
gpt2,512,10,41,7.867339445510879e-05,64
gpt2,512,10,42,7.603527046740055e-05,64
gpt2,512,10,43,3.9825448766350746e-05,64
gpt2,512,10,44,2.8413953259587288e-05,64
gpt2,512,10,45,3.6476412788033485e-05,64
gpt2,512,10,46,5.407429489423521e-05,64
gpt2,512,10,47,6.417565600713715e-05,64
gpt2,512,10,48,7.723760791122913e-05,64
gpt2,512,10,49,0.00013849131937604398,64
gpt2,512,10,50,0.00011531022755661979,64
gpt2,512,10,51,5.527593384613283e-05,64
gpt2,512,10,52,0.00010458411270519719,64
gpt2,512,10,53,0.0002093260845867917,64
gpt2,512,10,54,0.00026874258765019476,64
gpt2,512,10,55,3.059456867049448e-05,64
gpt2,512,10,56,3.7296365917427465e-05,64
gpt2,512,10,57,0.0009990815306082368,64
gpt2,512,10,58,2.3918459191918373e-05,64
gpt2,512,10,59,3.245302286813967e-05,64
gpt2,512,10,60,3.578995165298693e-05,64
gpt2,512,10,61,2.9560489565483294e-05,64
gpt2,512,10,62,0.0001554252376081422,64
gpt2,512,10,63,6.305364422587445e-06,64
gpt2,512,10,64,1.983949914574623e-05,64
gpt2,512,10,65,1.6547894119867124e-05,64
gpt2,512,10,66,3.7428922951221466e-05,64
gpt2,512,10,67,2.344100175832864e-05,64
gpt2,512,10,68,1.5081837773323059e-05,64
gpt2,512,10,69,0.00017903784464579076,64
gpt2,512,10,70,0.00024043831217568368,64
gpt2,512,10,71,1.2456827789719682e-05,64
gpt2,512,10,72,4.3537311285035685e-05,64
gpt2,512,10,73,9.752321057021618e-05,64
gpt2,512,10,74,1.1282584637228865e-05,64
gpt2,512,10,75,7.377859583357349e-05,64
gpt2,512,10,76,8.898437954485416e-05,64
gpt2,512,10,77,1.0546452358539682e-05,64
gpt2,512,10,78,2.3835493266233243e-05,64
gpt2,512,10,79,0.00010214132635155693,64
gpt2,512,10,80,7.788068614900112e-05,64
gpt2,512,10,81,1.5113347217265982e-05,64
gpt2,512,10,82,5.2253403737267945e-06,64
gpt2,512,10,83,2.3485859856009483e-05,64
gpt2,512,10,84,2.588649840618018e-05,64
gpt2,512,10,85,1.0042295798484702e-05,64
gpt2,512,10,86,3.3594900742173195e-05,64
gpt2,512,10,87,1.3308599591255188e-05,64
gpt2,512,10,88,8.578380948165432e-05,64
gpt2,512,10,89,7.668897887924686e-05,64
gpt2,512,10,90,1.1170205652888399e-05,64
gpt2,512,10,91,6.5522422119101975e-06,64
gpt2,512,10,92,8.230679668486118e-05,64
gpt2,512,10,93,4.565118069876917e-05,64
gpt2,512,10,94,2.2975649699219503e-05,64
gpt2,512,10,95,2.044128814304713e-05,64
gpt2,512,10,96,3.912369720637798e-05,64
gpt2,512,10,97,3.625631143222563e-05,64
gpt2,512,10,98,3.205456960131414e-05,64
gpt2,512,10,99,4.8284342483384535e-05,64
gpt2,512,10,100,1.9174767658114433e-05,64
gpt2,512,10,101,1.212760525959311e-05,64
gpt2,512,10,102,6.168676918605343e-05,64
gpt2,512,10,103,8.717412129044533e-06,64
gpt2,512,10,104,1.7061751350411214e-05,64
gpt2,512,10,105,4.803327101399191e-05,64
gpt2,512,10,106,4.745965634356253e-05,64
gpt2,512,10,107,2.851585486496333e-05,64
gpt2,512,10,108,1.878229340945836e-05,64
gpt2,512,10,109,4.121164602111094e-05,64
gpt2,512,10,110,9.010863868752494e-05,64
gpt2,512,10,111,8.256958244601265e-05,64
gpt2,512,10,112,5.4763706430094317e-05,64
gpt2,512,10,113,6.525762000819668e-05,64
gpt2,512,10,114,0.0015392812201753259,64
gpt2,512,10,115,3.1330233468906954e-05,64
gpt2,512,10,116,3.659220601548441e-05,64
gpt2,512,10,117,2.259939537907485e-05,64
gpt2,512,10,118,3.078913505305536e-05,64
gpt2,512,10,119,0.00010820446914294735,64
gpt2,512,10,120,6.762798875570297e-06,64
gpt2,512,10,121,1.490434351580916e-05,64
gpt2,512,10,122,1.891298779810313e-05,64
gpt2,512,10,123,3.65464948117733e-05,64
