model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,768,6,472,0.0001229368353961,64
gpt2,768,6,473,4.227210956742056e-05,64
gpt2,768,6,474,9.40706449910067e-05,64
gpt2,768,6,475,0.00011324937077,64
gpt2,768,6,476,5.341654832591303e-05,64
gpt2,768,6,477,0.0001832923589972,64
gpt2,768,6,478,0.0003257291391491,64
gpt2,768,6,479,0.0001577173097757,64
gpt2,768,6,480,0.0001064724419848,64
gpt2,768,6,481,0.0001339297741651,64
gpt2,768,6,482,0.0001126086208387,64
gpt2,768,6,483,0.0001583371049491,64
gpt2,768,6,484,3.622914664447308e-05,64
gpt2,768,6,485,0.0001655762753216,64
gpt2,768,6,486,5.4104795708553866e-05,64
gpt2,768,6,487,0.0002047333400696,64
gpt2,768,6,488,0.000188940364751,64
gpt2,768,6,489,5.292248170007952e-05,64
gpt2,768,6,490,0.0001662441063672,64
gpt2,768,6,491,0.0001790006645023,64
gpt2,768,6,492,0.0001070181970135,64
gpt2,768,6,493,0.0001151409596786,64
gpt2,768,6,494,0.0001004148143692,64
gpt2,768,6,495,8.915155194699764e-05,64
gpt2,768,6,496,6.475625559687614e-05,64
gpt2,768,6,497,6.285891868174076e-05,64
gpt2,768,6,498,0.0001907449477585,64
gpt2,768,6,499,0.0001574288326082,64
gpt2,768,6,500,0.0001029462218866,64
gpt2,768,6,501,0.0001819705794332,64
gpt2,768,6,502,7.457154424628243e-05,64
gpt2,768,6,503,9.12522300495766e-05,64
gpt2,768,6,504,0.0001072346567525,64
gpt2,768,6,505,0.0001696367544354,64
gpt2,768,6,506,0.0002566395851317,64
gpt2,768,6,507,0.0001394116115989,64
gpt2,768,6,508,0.0002466014120727,64
gpt2,768,6,509,0.0001599694805918,64
gpt2,768,6,510,0.0001646335440455,64
gpt2,768,6,511,0.0001786561479093,64
gpt2,768,6,512,0.0001558594667585,64
gpt2,768,6,513,0.0017958771204575,64
gpt2,768,6,514,0.000128952160594,64
gpt2,768,6,515,5.8444758906262e-05,64
gpt2,768,6,516,0.0001287254708586,64
gpt2,768,6,517,9.636728646000849e-05,64
gpt2,768,6,518,0.0001512269955128,64
gpt2,768,6,519,9.022319136420263e-05,64
gpt2,768,6,520,0.0001642343850107,64
gpt2,768,6,521,0.0001165380235761,64
gpt2,768,6,522,0.0001258971897186,64
gpt2,768,6,523,6.319264502963051e-05,64
gpt2,768,6,524,6.688836583634838e-05,64
gpt2,768,6,525,0.0001603770069777,64
gpt2,768,6,526,8.701571641722694e-05,64
gpt2,768,6,527,4.626919326256029e-05,64
gpt2,768,6,528,0.0002112115471391,64
gpt2,768,6,529,0.0001916655601235,64
gpt2,768,6,530,8.031547622522339e-05,64
gpt2,768,6,531,0.0001592291519045,64
gpt2,768,6,532,0.000176034940523,64
gpt2,768,6,533,9.857653640210629e-05,64
gpt2,768,6,534,0.0003060662711504,64
gpt2,768,6,535,0.0004576025530695,64
gpt2,768,6,536,0.0002599021827336,64
gpt2,768,6,537,0.0002163893805118,64
gpt2,768,6,538,0.0002708472311496,64
gpt2,768,6,539,0.0002253852580906,64
gpt2,768,6,540,0.0002868192677851,64
gpt2,768,6,541,6.825142918387428e-05,64
gpt2,768,6,542,0.0002578075509518,64
gpt2,768,6,543,9.99800395220518e-05,64
gpt2,768,6,544,0.000284827168798,64
gpt2,768,6,545,0.0002824474649969,64
gpt2,768,6,546,9.392985521117224e-05,64
gpt2,768,6,547,0.0002472392807248,64
gpt2,768,6,548,0.0002486401645001,64
gpt2,768,6,549,0.0001740281732054,64
gpt2,768,6,550,0.000187675395864,64
gpt2,768,6,551,0.0001766492350725,64
gpt2,768,6,552,0.0001544948463561,64
gpt2,768,6,553,0.0001184675711556,64
gpt2,768,6,554,0.0001149273812188,64
gpt2,768,6,555,0.0003249205183237,64
gpt2,768,6,556,0.0003109107783529,64
gpt2,768,6,557,0.0002009137533605,64
gpt2,768,6,558,0.000334067037329,64
gpt2,768,6,559,0.0001416236627846,64
gpt2,768,6,560,0.000153220098582,64
gpt2,768,6,561,0.0001869083644123,64
gpt2,768,6,562,0.0003035755362361,64
gpt2,768,6,563,0.0004217865352984,64
gpt2,768,6,564,0.0002448814047966,64
gpt2,768,6,565,0.0004137919750064,64
gpt2,768,6,566,0.0002706741506699,64
gpt2,768,6,567,0.0002997466363012,64
gpt2,768,6,568,0.000324614578858,64
gpt2,768,6,569,0.0003139753825962,64
gpt2,768,6,570,0.0032956979703158,64
gpt2,768,6,571,0.0002593155950307,64
gpt2,768,6,572,0.0001291273365495,64
gpt2,768,6,573,0.0002317422331543,64
gpt2,768,6,574,0.0001768737565726,64
gpt2,768,6,575,0.0002537807449698,64
gpt2,768,6,576,0.0001698692794889,64
gpt2,768,6,577,0.0002927821187768,64
gpt2,768,6,578,0.0001969176082639,64
gpt2,768,6,579,0.0001947025302797,64
gpt2,768,6,580,0.0001143304762081,64
gpt2,768,6,581,0.0001232614013133,64
gpt2,768,6,582,0.0002492733765393,64
gpt2,768,6,583,0.0001640869304537,64
gpt2,768,6,584,9.457612031837924e-05,64
gpt2,768,6,585,0.0003374287334736,64
gpt2,768,6,586,0.0003268891014158,64
gpt2,768,6,587,0.0001557298674015,64
gpt2,768,6,588,0.0002582407032605,64
gpt2,768,6,589,0.0003262928221374,64
gpt2,768,6,590,0.0001905280369101,64
gpt2,768,6,591,0.0005238289013504,64
gpt2,768,6,592,0.0007371017127297,64
gpt2,768,6,593,0.000455269269878,64
gpt2,768,6,594,0.0004126309941057,64
gpt2,768,6,595,0.0004894447047263,64
gpt2,768,6,596,0.0004173815250396,64
gpt2,768,6,597,0.0005078403628431,64
gpt2,768,6,598,0.0001368629018543,64
gpt2,768,6,599,0.0004473036096896,64
gpt2,768,6,600,0.0001953857281478,64
gpt2,768,6,601,0.0004826220683753,64
gpt2,768,6,602,0.000488385616336,64
gpt2,768,6,603,0.0001824760547606,64
gpt2,768,6,604,0.0004193466156721,64
gpt2,768,6,605,0.0004139708762522,64
gpt2,768,6,606,0.0003063989861402,64
gpt2,768,6,607,0.0003259734658058,64
gpt2,768,6,608,0.0003188246919307,64
gpt2,768,6,609,0.0002820947265718,64
gpt2,768,6,610,0.0002271560224471,64
gpt2,768,6,611,0.0002269750257255,64
gpt2,768,6,612,0.0005259932950139,64
gpt2,768,6,613,0.0005065198056399,64
gpt2,768,6,614,0.0003565417136996,64
gpt2,768,6,615,0.0005419531371444,64
gpt2,768,6,616,0.0002463913115207,64
gpt2,768,6,617,0.0002681177575141,64
gpt2,768,6,618,0.0003217437770217,64
gpt2,768,6,619,0.0005699268658645,64
gpt2,768,6,620,0.000643057108391,64
gpt2,768,6,621,0.00039891837514,64
gpt2,768,6,622,0.0006448422209359,64
gpt2,768,6,623,0.000480552756926,64
gpt2,768,6,624,0.0005357096088118,64
gpt2,768,6,625,0.0005571075598709,64
gpt2,768,6,626,0.0006381977000273,64
gpt2,768,6,627,0.0069459490478038,64
gpt2,768,6,628,0.0008109652553685,64
gpt2,768,6,629,0.0003894408291671,64
gpt2,768,6,630,0.0005439734086394,64
gpt2,768,6,631,0.0004283300077077,64
gpt2,768,6,632,0.0006885597831569,64
gpt2,768,6,633,0.0005145233008079,64
gpt2,768,6,634,0.000955238181632,64
gpt2,768,6,635,0.0005686578224413,64
gpt2,768,6,636,0.0005073676002211,64
gpt2,768,6,637,0.0003787333553191,64
gpt2,768,6,638,0.000382288446417,64
gpt2,768,6,639,0.0005710360710509,64
gpt2,768,6,640,0.0004341980384197,64
gpt2,768,6,641,0.0002768254780676,64
gpt2,768,6,642,0.0006940608727745,64
gpt2,768,6,643,0.0008004801929928,64
gpt2,768,6,644,0.0004020116757601,64
gpt2,768,6,645,0.0005038473173044,64
gpt2,768,6,646,0.0006846254109404,64
gpt2,768,6,647,0.0004688398912549,64
gpt2,768,6,648,0.0011040670797228,64
gpt2,768,6,649,0.0014295266009867,64
gpt2,768,6,650,0.00097907113377,64
gpt2,768,6,651,0.0011612289818003,64
gpt2,768,6,652,0.0011558599071577,64
gpt2,768,6,653,0.0011387428967282,64
gpt2,768,6,654,0.0012845796300098,64
gpt2,768,6,655,0.0003889921063091,64
gpt2,768,6,656,0.0009189912234432,64
gpt2,768,6,657,0.0005246005603112,64
gpt2,768,6,658,0.0008272682898677,64
gpt2,768,6,659,0.001006151898764,64
gpt2,768,6,660,0.0004402791091706,64
gpt2,768,6,661,0.0007885074592195,64
gpt2,768,6,662,0.0008673823904246,64
gpt2,768,6,663,0.0006629510899074,64
gpt2,768,6,664,0.0007538392674177,64
gpt2,768,6,665,0.0007257122197188,64
gpt2,768,6,666,0.0006823092116974,64
gpt2,768,6,667,0.0005467925220727,64
gpt2,768,6,668,0.000548159412574,64
gpt2,768,6,669,0.0010471101850271,64
gpt2,768,6,670,0.0013084883103147,64
gpt2,768,6,671,0.0008911581826396,64
gpt2,768,6,672,0.0011877383803948,64
gpt2,768,6,673,0.0005723838112317,64
gpt2,768,6,674,0.0005943001597188,64
gpt2,768,6,675,0.0007125588599592,64
gpt2,768,6,676,0.0012583608040586,64
gpt2,768,6,677,0.0012586226221174,64
gpt2,768,6,678,0.0008545350283384,64
gpt2,768,6,679,0.0012895541731268,64
gpt2,768,6,680,0.0009817149257287,64
gpt2,768,6,681,0.0011519596446305,64
gpt2,768,6,682,0.0015565227949991,64
gpt2,768,6,683,0.0019490709528326,64
gpt2,768,6,684,0.0214430224150419,64
gpt2,768,6,685,0.0043971957638859,64
gpt2,768,6,686,0.0023032661993056,64
gpt2,768,6,687,0.0026769284158945,64
gpt2,768,6,688,0.0023914293851703,64
gpt2,768,6,689,0.0044982098042964,64
gpt2,768,6,690,0.0036504783201962,64
gpt2,768,6,691,0.0065125892870128,64
gpt2,768,6,692,0.0071013835258781,64
gpt2,768,6,693,0.0032875991892069,64
gpt2,768,6,694,0.0033483551815152,64
gpt2,768,6,695,0.0025935838930308,64
gpt2,768,6,696,0.0027757871430367,64
gpt2,768,6,697,0.0026768662501126,64
gpt2,768,6,698,0.0021450519561767,64
gpt2,768,6,699,0.0038333169650286,64
gpt2,768,6,700,0.0038388837128877,64
gpt2,768,6,701,0.0030584337655454,64
gpt2,768,6,702,0.0039628334343433,64
gpt2,768,6,703,0.0057216784916818,64
gpt2,768,6,704,0.0041527734138071,64
gpt2,768,6,705,0.0058183441869914,64
gpt2,768,6,706,0.0045120264403522,64
gpt2,768,6,707,0.0052302051335573,64
gpt2,768,6,708,0.0122523866593837,64
gpt2,768,6,709,0.0071932016871869,64
gpt2,768,6,710,0.0140174841508269,64
gpt2,768,6,711,0.0126401530578732,64
gpt2,768,6,712,0.0061104879714548,64
gpt2,768,6,713,0.0069170221686363,64
gpt2,768,6,714,0.0061591737903654,64
gpt2,768,6,715,0.0049333767965435,64
gpt2,768,6,716,0.0054782726801931,64
gpt2,768,6,717,0.004149701911956,64
gpt2,768,6,718,0.0032666760962456,64
gpt2,768,6,719,0.0058777858503162,64
gpt2,768,6,720,0.0058060702867805,64
gpt2,768,6,721,0.008071020245552,64
gpt2,768,6,722,0.0053019118495285,64
gpt2,768,6,723,0.0035006573889404,64
gpt2,768,6,724,0.0030599227175116,64
gpt2,768,6,725,0.0060501233674585,64
gpt2,768,6,726,0.0049410234205424,64
gpt2,768,6,727,0.0069983676075935,64
gpt2,768,6,728,0.0058790589682757,64
gpt2,768,6,729,0.004345862660557,64
gpt2,768,6,730,0.0037445977795869,64
gpt2,768,6,731,0.0043326956219971,64
gpt2,768,6,732,0.0036198012530803,64
gpt2,768,6,733,0.0033433001954108,64
gpt2,768,6,734,0.0026729719247668,64
gpt2,768,6,735,0.0023782222997397,64
gpt2,768,6,736,0.0025705469306558,64
gpt2,768,6,737,0.0016633318737149,64
gpt2,768,6,738,0.0014674888225272,64
gpt2,768,6,739,0.0025086340028792,64
gpt2,768,6,740,0.0019950612913817,64
gpt2,768,6,741,0.023320922628045,64
gpt2,768,6,742,0.008627257309854,64
gpt2,768,6,743,0.0048763467930257,64
gpt2,768,6,744,0.0065614222548902,64
gpt2,768,6,745,0.0044401045888662,64
gpt2,768,6,746,0.0075295534916222,64
gpt2,768,6,747,0.0085602877661585,64
gpt2,768,6,748,0.0087366299703717,64
gpt2,768,6,749,0.0116772027686238,64
gpt2,768,6,750,0.005359211936593,64
gpt2,768,6,751,0.0060982261784374,64
gpt2,768,6,752,0.0077633070759475,64
gpt2,768,6,753,0.0040928665548563,64
gpt2,768,6,754,0.0045328475534915,64
gpt2,768,6,755,0.0060893991030752,64
gpt2,768,6,756,0.0052849664352834,64
gpt2,768,6,757,0.0047640553675591,64
gpt2,768,6,758,0.0058716405183076,64
gpt2,768,6,759,0.0036615359131246,64
gpt2,768,6,760,0.0036469884216785,64
gpt2,768,6,761,0.0023780588526278,64
gpt2,768,6,762,0.0026757828891277,64
gpt2,768,6,763,0.0015591358533129,64
gpt2,768,6,764,0.0017090328037738,64
gpt2,768,6,765,0.0041442345827817,64
gpt2,768,6,766,0.0013280120911076,64
gpt2,768,6,767,0.0004923595697619,64
gpt2,768,7,0,0.5515466332435608,64
gpt2,768,7,1,1.0542571544647217e-06,64
gpt2,768,7,2,4.634881861420581e-06,64
gpt2,768,7,3,1.4187612578098197e-05,64
gpt2,768,7,4,3.699096851050854e-05,64
gpt2,768,7,5,0.0001496202312409,64
gpt2,768,7,6,4.198021997581236e-05,64
gpt2,768,7,7,2.3366339519270696e-05,64
gpt2,768,7,8,8.277742745121941e-05,64
gpt2,768,7,9,1.7703665434964933e-05,64
gpt2,768,7,10,6.94103873684071e-05,64
gpt2,768,7,11,2.477574162185192e-05,64
gpt2,768,7,12,1.973394864762668e-05,64
gpt2,768,7,13,2.455819958413485e-05,64
gpt2,768,7,14,8.216981768782716e-06,64
gpt2,768,7,15,1.0453552931721788e-05,64
gpt2,768,7,16,1.898066511785146e-05,64
gpt2,768,7,17,5.639468781737378e-06,64
gpt2,768,7,18,1.367158256471157e-05,64
gpt2,768,7,19,8.963436812337022e-06,64
gpt2,768,7,20,4.038990937260678e-06,64
gpt2,768,7,21,4.043880380777409e-06,64
gpt2,768,7,22,1.678887383604888e-05,64
gpt2,768,7,23,1.2204361155454537e-05,64
gpt2,768,7,24,2.2374093532562256e-05,64
gpt2,768,7,25,7.769248441036325e-06,64
gpt2,768,7,26,4.111400994588621e-05,64
gpt2,768,7,27,1.2770993635058405e-05,64
gpt2,768,7,28,3.004997597599868e-05,64
gpt2,768,7,29,1.659515874052886e-05,64
gpt2,768,7,30,2.1697720512747765e-05,64
gpt2,768,7,31,8.922070264816284e-06,64
gpt2,768,7,32,3.8910267903702334e-05,64
gpt2,768,7,33,1.101576071960153e-05,64
gpt2,768,7,34,3.915435172530124e-06,64
gpt2,768,7,35,2.212426625192165e-05,64
gpt2,768,7,36,7.376199209829792e-05,64
gpt2,768,7,37,3.553011265466921e-05,64
gpt2,768,7,38,1.397232244926272e-05,64
gpt2,768,7,39,1.7497301087132655e-05,64
gpt2,768,7,40,5.444573980639689e-05,64
gpt2,768,7,41,4.772546890308149e-05,64
gpt2,768,7,42,8.317331776197534e-06,64
gpt2,768,7,43,2.110213972628117e-05,64
gpt2,768,7,44,2.7722446247935292e-05,64
gpt2,768,7,45,8.709961548447609e-06,64
gpt2,768,7,46,2.010671050811652e-05,64
gpt2,768,7,47,1.0671715244825464e-05,64
gpt2,768,7,48,1.887022517621517e-05,64
gpt2,768,7,49,1.9928827896364965e-05,64
gpt2,768,7,50,8.669371709402185e-06,64
gpt2,768,7,51,4.614392764779041e-06,64
gpt2,768,7,52,5.962016530247638e-06,64
gpt2,768,7,53,2.4524983018636703e-05,64
gpt2,768,7,54,2.0153354853391647e-05,64
gpt2,768,7,55,3.4667784348130226e-05,64
gpt2,768,7,56,5.440941549750278e-06,64
gpt2,768,7,57,6.26566688879393e-05,64
gpt2,768,7,58,7.425745138789352e-07,64
gpt2,768,7,59,6.097058303566882e-06,64
gpt2,768,7,60,3.802201945291017e-06,64
gpt2,768,7,61,8.960797458712477e-06,64
gpt2,768,7,62,7.297742558876052e-05,64
gpt2,768,7,63,8.492575034324545e-06,64
gpt2,768,7,64,1.6750767827033997e-05,64
gpt2,768,7,65,1.9503990188241005e-05,64
gpt2,768,7,66,1.4029133126314264e-05,64
gpt2,768,7,67,3.273063339293003e-05,64
gpt2,768,7,68,7.657489732082468e-06,64
gpt2,768,7,69,3.096957880188711e-05,64
gpt2,768,7,70,2.043880522251129e-05,64
gpt2,768,7,71,1.821511773414386e-06,64
gpt2,768,7,72,1.01804425867158e-05,64
gpt2,768,7,73,3.0609702662331983e-05,64
gpt2,768,7,74,1.8178640175392504e-06,64
gpt2,768,7,75,1.2809720828954596e-05,64
gpt2,768,7,76,2.9137125238776207e-05,64
gpt2,768,7,77,3.711397994266008e-06,64
gpt2,768,7,78,1.1890971109096428e-05,64
gpt2,768,7,79,4.712150621344336e-05,64
gpt2,768,7,80,2.591630072856788e-05,64
gpt2,768,7,81,5.495447476278059e-05,64
gpt2,768,7,82,6.129033863544464e-06,64
gpt2,768,7,83,2.41124853346264e-05,64
gpt2,768,7,84,2.6317313313484192e-05,64
gpt2,768,7,85,3.349245525896549e-05,64
gpt2,768,7,86,1.934613101184368e-05,64
gpt2,768,7,87,1.974613405764103e-05,64
gpt2,768,7,88,2.8778487831004892e-05,64
gpt2,768,7,89,6.294809281826019e-05,64
gpt2,768,7,90,8.624124347988982e-06,64
gpt2,768,7,91,1.520710065960884e-05,64
gpt2,768,7,92,5.359932038118132e-05,64
gpt2,768,7,93,4.249407720635645e-05,64
gpt2,768,7,94,3.3116742997663096e-05,64
gpt2,768,7,95,8.337355211551767e-06,64
gpt2,768,7,96,1.1889729648828506e-05,64
gpt2,768,7,97,5.2955779210606124e-06,64
gpt2,768,7,98,1.267887000722112e-05,64
gpt2,768,7,99,5.981807134958217e-06,64
gpt2,768,7,100,8.5198944361764e-06,64
gpt2,768,7,101,2.723652869462967e-06,64
gpt2,768,7,102,9.35024581849575e-06,64
gpt2,768,7,103,3.1995587050914764e-06,64
gpt2,768,7,104,4.270967565389583e-06,64
gpt2,768,7,105,1.187071484309854e-05,64
gpt2,768,7,106,1.3130794286553282e-05,64
gpt2,768,7,107,8.83933807926951e-06,64
gpt2,768,7,108,3.314654577479814e-06,64
gpt2,768,7,109,6.3456441239395645e-06,64
gpt2,768,7,110,1.7567925169714727e-05,64
gpt2,768,7,111,1.3991336345497984e-05,64
gpt2,768,7,112,8.612095371063333e-06,64
gpt2,768,7,113,1.539895310997963e-05,64
gpt2,768,7,114,8.420654194196686e-05,64
gpt2,768,7,115,1.141258167081105e-06,64
gpt2,768,7,116,3.707517635120894e-06,64
gpt2,768,7,117,2.7688220143318176e-06,64
gpt2,768,7,118,6.165898867038777e-06,64
gpt2,768,7,119,2.0183855667710304e-05,64
gpt2,768,7,120,3.714580088853836e-06,64
gpt2,768,7,121,1.2211889952595811e-05,64
gpt2,768,7,122,1.4815556824032685e-05,64
gpt2,768,7,123,1.5209584489639385e-05,64
gpt2,768,7,124,1.7856480553746223e-05,64
gpt2,768,7,125,7.126713171601296e-06,64
gpt2,768,7,126,4.193388667772524e-05,64
gpt2,768,7,127,2.6408271878608502e-05,64
gpt2,768,7,128,4.01803617933183e-06,64
gpt2,768,7,129,1.6369313016184606e-05,64
gpt2,768,7,130,4.519211870501749e-05,64
gpt2,768,7,131,5.0932480917254e-06,64
gpt2,768,7,132,2.48976666625822e-05,64
gpt2,768,7,133,4.194327630102634e-05,64
gpt2,768,7,134,8.401383638556581e-06,64
gpt2,768,7,135,1.9065957530983724e-05,64
gpt2,768,7,136,5.3969288273947313e-05,64
gpt2,768,7,137,4.328003342379816e-05,64
gpt2,768,7,138,2.090640737151261e-05,64
gpt2,768,7,139,4.863521553488681e-06,64
gpt2,768,7,140,1.830079963838216e-05,64
gpt2,768,7,141,4.063251617481001e-05,64
gpt2,768,7,142,3.08604612655472e-05,64
gpt2,768,7,143,4.261204230715521e-05,64
gpt2,768,7,144,2.519995905458927e-05,64
gpt2,768,7,145,3.919734808732756e-05,64
gpt2,768,7,146,7.5511634349823e-05,64
gpt2,768,7,147,1.5061504200275522e-05,64
gpt2,768,7,148,1.2469555258576293e-05,64
gpt2,768,7,149,4.287685078452341e-05,64
gpt2,768,7,150,3.914744593203068e-05,64
gpt2,768,7,151,3.293839472462423e-05,64
gpt2,768,7,152,9.18353907763958e-06,64
gpt2,768,7,153,1.3418107300822156e-05,64
gpt2,768,7,154,7.294196166185429e-06,64
gpt2,768,7,155,1.1248048394918442e-05,64
gpt2,768,7,156,1.0286069482390303e-05,64
gpt2,768,7,157,9.15055443329038e-06,64
gpt2,768,7,158,2.413134325252031e-06,64
gpt2,768,7,159,7.344642654061317e-06,64
gpt2,768,7,160,1.576977410877589e-05,64
gpt2,768,7,161,5.881379820493748e-06,64
gpt2,768,7,162,1.928939855133649e-05,64
gpt2,768,7,163,2.412218600511551e-05,64
gpt2,768,7,164,3.3152056857943535e-05,64
gpt2,768,7,165,1.219675596075831e-05,64
gpt2,768,7,166,1.9910279661417007e-05,64
gpt2,768,7,167,3.387259130249731e-05,64
gpt2,768,7,168,3.950127211282961e-05,64
gpt2,768,7,169,1.7589502022019587e-05,64
gpt2,768,7,170,2.5337250917800706e-05,64
gpt2,768,7,171,9.563456842442974e-05,64
gpt2,768,7,172,1.689651980996132e-06,64
gpt2,768,7,173,4.38272627434344e-06,64
gpt2,768,7,174,4.820447884412715e-06,64
gpt2,768,7,175,1.3056444004178047e-05,64
gpt2,768,7,176,2.684475293790456e-05,64
gpt2,768,7,177,7.208980150608113e-06,64
gpt2,768,7,178,1.3893160030420404e-05,64
gpt2,768,7,179,1.8871543943532743e-05,64
gpt2,768,7,180,2.1023131921538152e-05,64
gpt2,768,7,181,2.202624455094337e-05,64
gpt2,768,7,182,1.0870241567317862e-05,64
gpt2,768,7,183,5.675231295754202e-05,64
gpt2,768,7,184,3.925982673536055e-05,64
gpt2,768,7,185,8.048412382777315e-06,64
gpt2,768,7,186,3.088871017098427e-05,64
gpt2,768,7,187,4.746555350720882e-05,64
gpt2,768,7,188,1.0721385478973389e-05,64
gpt2,768,7,189,3.5322893381817266e-05,64
gpt2,768,7,190,4.7121040552156046e-05,64
gpt2,768,7,191,1.2408166185196023e-05,64
gpt2,768,7,192,1.8431650460115637e-05,64
gpt2,768,7,193,6.361174018820748e-05,64
gpt2,768,7,194,6.905911868670955e-05,64
gpt2,768,7,195,2.1553210899583064e-05,64
gpt2,768,7,196,6.16846000411897e-06,64
gpt2,768,7,197,1.825337858463172e-05,64
gpt2,768,7,198,4.57462556369137e-05,64
gpt2,768,7,199,2.9889866709709167e-05,64
gpt2,768,7,200,7.11733810021542e-05,64
gpt2,768,7,201,3.238355930079706e-05,64
gpt2,768,7,202,5.53131103515625e-05,64
gpt2,768,7,203,9.27684232010506e-05,64
gpt2,768,7,204,2.680098077689763e-05,64
gpt2,768,7,205,1.6499776393175125e-05,64
gpt2,768,7,206,4.539692963589914e-05,64
gpt2,768,7,207,4.354313205112703e-05,64
gpt2,768,7,208,2.577745726739522e-05,64
gpt2,768,7,209,8.363509550690651e-06,64
gpt2,768,7,210,1.3048450455244163e-05,64
gpt2,768,7,211,9.094287634070495e-06,64
gpt2,768,7,212,1.0220411240879912e-05,64
gpt2,768,7,213,9.270695045415778e-06,64
gpt2,768,7,214,8.17631371319294e-06,64
gpt2,768,7,215,1.9565534330467926e-06,64
gpt2,768,7,216,6.252899765968323e-06,64
gpt2,768,7,217,3.768317401409149e-05,64
gpt2,768,7,218,5.528175734070828e-06,64
gpt2,768,7,219,2.412567846477032e-05,64
gpt2,768,7,220,3.2449064747197554e-05,64
gpt2,768,7,221,4.067194458912127e-05,64
gpt2,768,7,222,1.168592552858172e-05,64
gpt2,768,7,223,2.270486766065005e-05,64
gpt2,768,7,224,4.811289909412153e-05,64
gpt2,768,7,225,6.803140422562137e-05,64
gpt2,768,7,226,2.4251174181699756e-05,64
gpt2,768,7,227,3.835271854768507e-05,64
gpt2,768,7,228,0.0001361717004328,64
gpt2,768,7,229,4.418970547703793e-06,64
gpt2,768,7,230,7.845073014323134e-06,64
gpt2,768,7,231,9.685677468951326e-06,64
gpt2,768,7,232,2.4588856831542216e-05,64
gpt2,768,7,233,3.747649680008181e-05,64
gpt2,768,7,234,1.2632847756322008e-05,64
gpt2,768,7,235,1.575689202581998e-05,64
gpt2,768,7,236,2.690280416572932e-05,64
gpt2,768,7,237,3.09418719552923e-05,64
gpt2,768,7,238,2.722271347010974e-05,64
gpt2,768,7,239,1.5048077329993248e-05,64
gpt2,768,7,240,6.557605229318142e-05,64
gpt2,768,7,241,4.9483729526400566e-05,64
gpt2,768,7,242,1.0220411240879912e-05,64
gpt2,768,7,243,4.254157465766184e-05,64
gpt2,768,7,244,4.127388820052147e-05,64
gpt2,768,7,245,1.4854517758067232e-05,64
gpt2,768,7,246,3.915233537554741e-05,64
gpt2,768,7,247,4.879315383732319e-05,64
gpt2,768,7,248,1.835504917835351e-05,64
gpt2,768,7,249,1.8077436834573742e-05,64
gpt2,768,7,250,6.737405055901036e-05,64
gpt2,768,7,251,9.223679080605508e-05,64
gpt2,768,7,252,2.522580325603485e-05,64
gpt2,768,7,253,6.979409135965398e-06,64
gpt2,768,7,254,2.5258399546146396e-05,64
gpt2,768,7,255,6.312364712357521e-05,64
gpt2,768,7,256,3.1433843105332926e-05,64
gpt2,768,7,257,0.0001029999330057,64
gpt2,768,7,258,4.105766493012197e-05,64
gpt2,768,7,259,6.027791459928267e-05,64
gpt2,768,7,260,9.910560766002165e-05,64
gpt2,768,7,261,3.971306796302088e-05,64
gpt2,768,7,262,2.1279012798913755e-05,64
gpt2,768,7,263,5.3771305829286575e-05,64
gpt2,768,7,264,4.941900260746479e-05,64
gpt2,768,7,265,2.7098460122942924e-05,64
gpt2,768,7,266,1.0859609574254137e-05,64
gpt2,768,7,267,1.7115535229095258e-05,64
gpt2,768,7,268,1.3058306649327278e-05,64
gpt2,768,7,269,1.2746390893880744e-05,64
gpt2,768,7,270,1.2162297025497535e-05,64
gpt2,768,7,271,9.88575629889965e-06,64
gpt2,768,7,272,2.498505637049675e-06,64
gpt2,768,7,273,9.64500941336155e-06,64
gpt2,768,7,274,6.850125646451488e-05,64
gpt2,768,7,275,6.95131393513293e-06,64
gpt2,768,7,276,3.41939739882946e-05,64
gpt2,768,7,277,4.230517151881941e-05,64
gpt2,768,7,278,4.815333522856236e-05,64
gpt2,768,7,279,1.4029831618245224e-05,64
gpt2,768,7,280,2.826827949320432e-05,64
gpt2,768,7,281,6.430735811591148e-05,64
gpt2,768,7,282,9.02827232494019e-05,64
gpt2,768,7,283,3.999611362814903e-05,64
gpt2,768,7,284,6.526871584355831e-05,64
gpt2,768,7,285,0.000205150412512,64
gpt2,768,7,286,2.3097809389582835e-05,64
gpt2,768,7,287,1.8605109289637767e-05,64
gpt2,768,7,288,2.255197614431381e-05,64
gpt2,768,7,289,4.605405774782412e-05,64
gpt2,768,7,290,6.635533645749092e-05,64
gpt2,768,7,291,2.2752676159143448e-05,64
gpt2,768,7,292,2.550985664129257e-05,64
gpt2,768,7,293,4.925330358673818e-05,64
gpt2,768,7,294,4.829947647522204e-05,64
gpt2,768,7,295,4.015669037471525e-05,64
gpt2,768,7,296,2.9486060157069005e-05,64
gpt2,768,7,297,8.0539146438241e-05,64
gpt2,768,7,298,5.828496068716049e-05,64
gpt2,768,7,299,1.3816636055707932e-05,64
gpt2,768,7,300,5.828503708471544e-05,64
gpt2,768,7,301,4.9829715862870216e-05,64
gpt2,768,7,302,2.2650696337223053e-05,64
gpt2,768,7,303,4.888651892542839e-05,64
gpt2,768,7,304,5.941542985965498e-05,64
gpt2,768,7,305,2.850964665412903e-05,64
