model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2-medium,128,3,19,0.00042847765143960714,64
gpt2-medium,128,3,20,0.0008050614851526916,64
gpt2-medium,128,3,21,0.0009326202562078834,64
gpt2-medium,128,3,22,0.0005025062710046768,64
gpt2-medium,128,3,23,0.0004613174241967499,64
gpt2-medium,128,3,24,0.0014883590629324317,64
gpt2-medium,128,3,25,0.0004182665143162012,64
gpt2-medium,128,3,26,0.00045935524394735694,64
gpt2-medium,128,3,27,0.0005100973648950458,64
gpt2-medium,128,3,28,0.0006738905212841928,64
gpt2-medium,128,3,29,0.0004254667437635362,64
gpt2-medium,128,3,30,0.0005824239342473447,64
gpt2-medium,128,3,31,0.00036499183624982834,64
gpt2-medium,128,3,32,0.00033806910505518317,64
gpt2-medium,128,3,33,0.0005706482334062457,64
gpt2-medium,128,3,34,0.0008565750322304666,64
gpt2-medium,128,3,35,0.0003297617076896131,64
gpt2-medium,128,3,36,0.0003850271459668875,64
gpt2-medium,128,3,37,0.00031238922383636236,64
gpt2-medium,128,3,38,0.00033199897734448314,64
gpt2-medium,128,3,39,0.0008806738769635558,64
gpt2-medium,128,3,40,0.00024964800104498863,64
gpt2-medium,128,3,41,0.00045007275184616446,64
gpt2-medium,128,3,42,0.00022793060634285212,64
gpt2-medium,128,3,43,0.0004347829381003976,64
gpt2-medium,128,3,44,0.0010914765298366547,64
gpt2-medium,128,3,45,0.0005132590304128826,64
gpt2-medium,128,3,46,0.0008136768010444939,64
gpt2-medium,128,3,47,0.0003122959169559181,64
gpt2-medium,128,3,48,0.0003423199523240328,64
gpt2-medium,128,3,49,0.0003750406322069466,64
gpt2-medium,128,3,50,0.0011022118851542473,64
gpt2-medium,128,3,51,0.0011215885169804096,64
gpt2-medium,128,3,52,0.00040485989302396774,64
gpt2-medium,128,3,53,0.0004467038088478148,64
gpt2-medium,128,3,54,0.0005136553081683815,64
gpt2-medium,128,3,55,0.0028741955757141113,64
gpt2-medium,128,3,56,0.00042963033774867654,64
gpt2-medium,128,3,57,0.02053716965019703,64
gpt2-medium,128,3,58,0.004108058288693428,64
gpt2-medium,128,3,59,0.0055161467753350735,64
gpt2-medium,128,3,60,0.0025262036360800266,64
gpt2-medium,128,3,61,0.003966780845075846,64
gpt2-medium,128,3,62,0.006416983902454376,64
gpt2-medium,128,3,63,0.01533269602805376,64
gpt2-medium,128,3,64,0.014202434569597244,64
gpt2-medium,128,3,65,0.021454937756061554,64
gpt2-medium,128,3,66,0.012994670309126377,64
gpt2-medium,128,3,67,0.010684007778763771,64
gpt2-medium,128,3,68,0.020079264417290688,64
gpt2-medium,128,3,69,0.014843974262475967,64
gpt2-medium,128,3,70,0.008595561608672142,64
gpt2-medium,128,3,71,0.019092706963419914,64
gpt2-medium,128,3,72,0.010292020626366138,64
gpt2-medium,128,3,73,0.009813287295401096,64
gpt2-medium,128,3,74,0.01857524737715721,64
gpt2-medium,128,3,75,0.01171397790312767,64
gpt2-medium,128,3,76,0.010991495102643967,64
gpt2-medium,128,3,77,0.016414711251854897,64
gpt2-medium,128,3,78,0.01713005267083645,64
gpt2-medium,128,3,79,0.008433318696916103,64
gpt2-medium,128,3,80,0.005916599649935961,64
gpt2-medium,128,3,81,0.0352129302918911,64
gpt2-medium,128,3,82,0.01404652837663889,64
gpt2-medium,128,3,83,0.015960192307829857,64
gpt2-medium,128,3,84,0.0092614172026515,64
gpt2-medium,128,3,85,0.014474800787866116,64
gpt2-medium,128,3,86,0.011102207005023956,64
gpt2-medium,128,3,87,0.01571102999150753,64
gpt2-medium,128,3,88,0.009671032428741455,64
gpt2-medium,128,3,89,0.00906661618500948,64
gpt2-medium,128,3,90,0.01637842506170273,64
gpt2-medium,128,3,91,0.016342835500836372,64
gpt2-medium,128,3,92,0.009417589753866196,64
gpt2-medium,128,3,93,0.011930516920983791,64
gpt2-medium,128,3,94,0.015354156494140625,64
gpt2-medium,128,3,95,0.010980243794620037,64
gpt2-medium,128,3,96,0.011481895111501217,64
gpt2-medium,128,3,97,0.004492023028433323,64
gpt2-medium,128,3,98,0.021626261994242668,64
gpt2-medium,128,3,99,0.010576327331364155,64
gpt2-medium,128,3,100,0.014733105897903442,64
gpt2-medium,128,3,101,0.013900904916226864,64
gpt2-medium,128,3,102,0.013790554367005825,64
gpt2-medium,128,3,103,0.012636182829737663,64
gpt2-medium,128,3,104,0.011573776602745056,64
gpt2-medium,128,3,105,0.0069245086051523685,64
gpt2-medium,128,3,106,0.008005076088011265,64
gpt2-medium,128,3,107,0.01580163836479187,64
gpt2-medium,128,3,108,0.011942021548748016,64
gpt2-medium,128,3,109,0.00831476878374815,64
gpt2-medium,128,3,110,0.00478129368275404,64
gpt2-medium,128,3,111,0.0030636354349553585,64
gpt2-medium,128,3,112,0.017369942739605904,64
gpt2-medium,128,3,113,0.0031746248714625835,64
gpt2-medium,128,3,114,0.03676396980881691,64
gpt2-medium,128,3,115,0.019767506048083305,64
gpt2-medium,128,3,116,0.014337407425045967,64
gpt2-medium,128,3,117,0.009168462827801704,64
gpt2-medium,128,3,118,0.007564073894172907,64
gpt2-medium,128,3,119,0.007983594201505184,64
gpt2-medium,128,3,120,0.015168909914791584,64
gpt2-medium,128,3,121,0.010331837460398674,64
gpt2-medium,128,3,122,0.015164442360401154,64
gpt2-medium,128,3,123,0.009702431038022041,64
gpt2-medium,128,3,124,0.006656402722001076,64
gpt2-medium,128,3,125,0.011830031871795654,64
gpt2-medium,128,3,126,0.006875686347484589,64
gpt2-medium,128,3,127,0.0012553967535495758,64
gpt2-medium,128,4,0,0.2818233072757721,64
gpt2-medium,128,4,1,0.0008921674452722073,64
gpt2-medium,128,4,2,0.0009893252281472087,64
gpt2-medium,128,4,3,0.0002596704289317131,64
gpt2-medium,128,4,4,0.0006554038845933974,64
gpt2-medium,128,4,5,0.0007207113085314631,64
gpt2-medium,128,4,6,0.0008890198660083115,64
gpt2-medium,128,4,7,0.0006917534046806395,64
gpt2-medium,128,4,8,0.0010936037870123982,64
gpt2-medium,128,4,9,0.0008439716184511781,64
gpt2-medium,128,4,10,0.000964932783972472,64
gpt2-medium,128,4,11,0.0011213792022317648,64
gpt2-medium,128,4,12,0.0004902285290881991,64
gpt2-medium,128,4,13,0.0007106967968866229,64
gpt2-medium,128,4,14,0.0009075936395674944,64
gpt2-medium,128,4,15,0.00048035860527306795,64
gpt2-medium,128,4,16,0.0004973587347194552,64
gpt2-medium,128,4,17,0.0008709977264516056,64
gpt2-medium,128,4,18,0.0006889127544127405,64
gpt2-medium,128,4,19,0.0006167031824588776,64
gpt2-medium,128,4,20,0.0008650809177197516,64
gpt2-medium,128,4,21,0.000798816850874573,64
gpt2-medium,128,4,22,0.0007198111852630973,64
gpt2-medium,128,4,23,0.00070470868377015,64
gpt2-medium,128,4,24,0.0022916870657354593,64
gpt2-medium,128,4,25,0.0005043030832894146,64
gpt2-medium,128,4,26,0.0010516154579818249,64
gpt2-medium,128,4,27,0.0006788205355405807,64
gpt2-medium,128,4,28,0.0007366501959040761,64
gpt2-medium,128,4,29,0.0004863051581196487,64
gpt2-medium,128,4,30,0.0006349358009174466,64
gpt2-medium,128,4,31,0.0007925514364615083,64
gpt2-medium,128,4,32,0.0004247301258146763,64
gpt2-medium,128,4,33,0.0007074878085404634,64
gpt2-medium,128,4,34,0.0008551449282094836,64
gpt2-medium,128,4,35,0.000964509672485292,64
gpt2-medium,128,4,36,0.000703146739397198,64
gpt2-medium,128,4,37,0.000608544098213315,64
gpt2-medium,128,4,38,0.0004911778378300369,64
gpt2-medium,128,4,39,0.0007172996993176639,64
gpt2-medium,128,4,40,0.0005262168706394732,64
gpt2-medium,128,4,41,0.0010084095411002636,64
gpt2-medium,128,4,42,0.0005045507568866014,64
gpt2-medium,128,4,43,0.0007897393661551178,64
gpt2-medium,128,4,44,0.0008866348653100431,64
gpt2-medium,128,4,45,0.0005326439277268946,64
gpt2-medium,128,4,46,0.0007690602797083557,64
gpt2-medium,128,4,47,0.00036598037695512176,64
gpt2-medium,128,4,48,0.0005996022955514491,64
gpt2-medium,128,4,49,0.0006654392927885056,64
gpt2-medium,128,4,50,0.0011412141611799598,64
gpt2-medium,128,4,51,0.000688744883518666,64
gpt2-medium,128,4,52,0.0005187302595004439,64
gpt2-medium,128,4,53,0.0005552733200602233,64
gpt2-medium,128,4,54,0.0009550484246574342,64
gpt2-medium,128,4,55,0.004709536209702492,64
gpt2-medium,128,4,56,0.0005256685544736683,64
gpt2-medium,128,4,57,0.021784376353025436,64
gpt2-medium,128,4,58,0.0036958942655473948,64
gpt2-medium,128,4,59,0.005438067950308323,64
gpt2-medium,128,4,60,0.0017251662211492658,64
gpt2-medium,128,4,61,0.0021967259235680103,64
gpt2-medium,128,4,62,0.005370954517275095,64
gpt2-medium,128,4,63,0.01171332597732544,64
gpt2-medium,128,4,64,0.011514469981193542,64
gpt2-medium,128,4,65,0.016650177538394928,64
gpt2-medium,128,4,66,0.010688751004636288,64
gpt2-medium,128,4,67,0.008922161534428596,64
gpt2-medium,128,4,68,0.018588833510875702,64
gpt2-medium,128,4,69,0.010695666074752808,64
gpt2-medium,128,4,70,0.006857180967926979,64
gpt2-medium,128,4,71,0.015438340604305267,64
gpt2-medium,128,4,72,0.009429501369595528,64
gpt2-medium,128,4,73,0.006358664482831955,64
gpt2-medium,128,4,74,0.014215846545994282,64
gpt2-medium,128,4,75,0.009585617110133171,64
gpt2-medium,128,4,76,0.007561074569821358,64
gpt2-medium,128,4,77,0.01153627596795559,64
gpt2-medium,128,4,78,0.010273868218064308,64
gpt2-medium,128,4,79,0.006417993921786547,64
gpt2-medium,128,4,80,0.004100365098565817,64
gpt2-medium,128,4,81,0.026101840659976006,64
gpt2-medium,128,4,82,0.013829175382852554,64
gpt2-medium,128,4,83,0.018793925642967224,64
gpt2-medium,128,4,84,0.009529588744044304,64
gpt2-medium,128,4,85,0.013895637355744839,64
gpt2-medium,128,4,86,0.00986679270863533,64
gpt2-medium,128,4,87,0.013233819976449013,64
gpt2-medium,128,4,88,0.007124476600438356,64
gpt2-medium,128,4,89,0.005870111286640167,64
gpt2-medium,128,4,90,0.010436597280204296,64
gpt2-medium,128,4,91,0.0104791559278965,64
gpt2-medium,128,4,92,0.006497962865978479,64
gpt2-medium,128,4,93,0.006281061097979546,64
gpt2-medium,128,4,94,0.01042989268898964,64
gpt2-medium,128,4,95,0.008550777100026608,64
gpt2-medium,128,4,96,0.007562816608697176,64
gpt2-medium,128,4,97,0.004238820169121027,64
gpt2-medium,128,4,98,0.01370968297123909,64
gpt2-medium,128,4,99,0.00857563503086567,64
gpt2-medium,128,4,100,0.011993516236543655,64
gpt2-medium,128,4,101,0.013363081961870193,64
gpt2-medium,128,4,102,0.01267255563288927,64
gpt2-medium,128,4,103,0.010674824006855488,64
gpt2-medium,128,4,104,0.007367484271526337,64
gpt2-medium,128,4,105,0.007408868987113237,64
gpt2-medium,128,4,106,0.005864241160452366,64
gpt2-medium,128,4,107,0.012445871718227863,64
gpt2-medium,128,4,108,0.006614395417273045,64
gpt2-medium,128,4,109,0.0059921881183981895,64
gpt2-medium,128,4,110,0.004111930727958679,64
gpt2-medium,128,4,111,0.002524157054722309,64
gpt2-medium,128,4,112,0.010367412120103836,64
gpt2-medium,128,4,113,0.002528409706428647,64
gpt2-medium,128,4,114,0.02630426734685898,64
gpt2-medium,128,4,115,0.013590289279818535,64
gpt2-medium,128,4,116,0.01063195988535881,64
gpt2-medium,128,4,117,0.008046125061810017,64
gpt2-medium,128,4,118,0.0051305415108799934,64
gpt2-medium,128,4,119,0.006329200230538845,64
gpt2-medium,128,4,120,0.008939843624830246,64
gpt2-medium,128,4,121,0.006499764043837786,64
gpt2-medium,128,4,122,0.009222811087965965,64
gpt2-medium,128,4,123,0.008217076770961285,64
gpt2-medium,128,4,124,0.005181377753615379,64
gpt2-medium,128,4,125,0.00884183682501316,64
gpt2-medium,128,4,126,0.00471126101911068,64
gpt2-medium,128,4,127,0.0009699263609945774,64
gpt2-medium,128,5,0,0.4220202565193176,64
gpt2-medium,128,5,1,0.0009535773424431682,64
gpt2-medium,128,5,2,0.0007382886833511293,64
gpt2-medium,128,5,3,0.00029952276963740587,64
gpt2-medium,128,5,4,0.0006734142079949379,64
gpt2-medium,128,5,5,0.0008689558017067611,64
gpt2-medium,128,5,6,0.0013737637782469392,64
gpt2-medium,128,5,7,0.0007559595396742225,64
gpt2-medium,128,5,8,0.0014712413540109992,64
gpt2-medium,128,5,9,0.0007694800733588636,64
gpt2-medium,128,5,10,0.0015485568437725306,64
gpt2-medium,128,5,11,0.0023046121932566166,64
gpt2-medium,128,5,12,0.0004419395118020475,64
gpt2-medium,128,5,13,0.0009960164315998554,64
gpt2-medium,128,5,14,0.0013781216694042087,64
gpt2-medium,128,5,15,0.00044338766019791365,64
gpt2-medium,128,5,16,0.0005258062155917287,64
gpt2-medium,128,5,17,0.000999750685878098,64
gpt2-medium,128,5,18,0.0002715144073590636,64
gpt2-medium,128,5,19,0.0003394677769392729,64
gpt2-medium,128,5,20,0.0011910840403288603,64
gpt2-medium,128,5,21,0.0009264636901207268,64
gpt2-medium,128,5,22,0.0002245212090201676,64
gpt2-medium,128,5,23,0.0003992561250925064,64
gpt2-medium,128,5,24,0.0027298852801322937,64
gpt2-medium,128,5,25,0.0008686847286298871,64
gpt2-medium,128,5,26,0.0009124326170422137,64
gpt2-medium,128,5,27,0.0006756882066838443,64
gpt2-medium,128,5,28,0.0017680958844721317,64
gpt2-medium,128,5,29,0.00040829647332429886,64
gpt2-medium,128,5,30,0.0011046056170016527,64
gpt2-medium,128,5,31,0.00031472777482122183,64
gpt2-medium,128,5,32,0.0004089687718078494,64
gpt2-medium,128,5,33,0.0010897156316787004,64
gpt2-medium,128,5,34,0.001103568240068853,64
gpt2-medium,128,5,35,0.00024636153830215335,64
gpt2-medium,128,5,36,0.0007836650474928319,64
gpt2-medium,128,5,37,0.0005171603988856077,64
gpt2-medium,128,5,38,0.0006052065291441977,64
gpt2-medium,128,5,39,0.0008727400563657284,64
gpt2-medium,128,5,40,0.0007898181211203337,64
gpt2-medium,128,5,41,0.0007226485176943243,64
gpt2-medium,128,5,42,0.0005372563027776778,64
gpt2-medium,128,5,43,0.0010266443714499474,64
gpt2-medium,128,5,44,0.001675095409154892,64
gpt2-medium,128,5,45,0.0003873244859278202,64
gpt2-medium,128,5,46,0.0011989949271082878,64
gpt2-medium,128,5,47,0.0006641991203650832,64
gpt2-medium,128,5,48,0.0005135145620442927,64
gpt2-medium,128,5,49,0.001402118243277073,64
gpt2-medium,128,5,50,0.0012394700897857547,64
gpt2-medium,128,5,51,0.0011583346640691161,64
gpt2-medium,128,5,52,0.00027975544799119234,64
gpt2-medium,128,5,53,0.000499174406286329,64
gpt2-medium,128,5,54,0.0005985519965179265,64
gpt2-medium,128,5,55,0.004412076435983181,64
gpt2-medium,128,5,56,0.0006660284125246108,64
gpt2-medium,128,5,57,0.0323399156332016,64
gpt2-medium,128,5,58,0.0031759883277118206,64
gpt2-medium,128,5,59,0.002966460306197405,64
gpt2-medium,128,5,60,0.0012620545458048582,64
gpt2-medium,128,5,61,0.00293007493019104,64
gpt2-medium,128,5,62,0.004496595356613398,64
gpt2-medium,128,5,63,0.010030814446508884,64
gpt2-medium,128,5,64,0.008958042599260807,64
gpt2-medium,128,5,65,0.01512882113456726,64
gpt2-medium,128,5,66,0.008488659746944904,64
gpt2-medium,128,5,67,0.008163096383213997,64
gpt2-medium,128,5,68,0.018623925745487213,64
gpt2-medium,128,5,69,0.008252573199570179,64
gpt2-medium,128,5,70,0.006127956323325634,64
gpt2-medium,128,5,71,0.012092914432287216,64
gpt2-medium,128,5,72,0.00611908407881856,64
gpt2-medium,128,5,73,0.004718618933111429,64
gpt2-medium,128,5,74,0.00867415126413107,64
gpt2-medium,128,5,75,0.005456088110804558,64
gpt2-medium,128,5,76,0.004476689733564854,64
gpt2-medium,128,5,77,0.007054887246340513,64
gpt2-medium,128,5,78,0.006911274045705795,64
gpt2-medium,128,5,79,0.0045217471197247505,64
gpt2-medium,128,5,80,0.0037698745727539062,64
gpt2-medium,128,5,81,0.01498029287904501,64
gpt2-medium,128,5,82,0.01138648297637701,64
gpt2-medium,128,5,83,0.01689724437892437,64
gpt2-medium,128,5,84,0.009578830562531948,64
gpt2-medium,128,5,85,0.014944838359951973,64
gpt2-medium,128,5,86,0.007227558176964521,64
gpt2-medium,128,5,87,0.00853347685188055,64
gpt2-medium,128,5,88,0.004491077270358801,64
gpt2-medium,128,5,89,0.004486276302486658,64
gpt2-medium,128,5,90,0.005634911358356476,64
gpt2-medium,128,5,91,0.006254192441701889,64
gpt2-medium,128,5,92,0.004232189618051052,64
gpt2-medium,128,5,93,0.004110364243388176,64
gpt2-medium,128,5,94,0.008882448077201843,64
gpt2-medium,128,5,95,0.007167854346334934,64
gpt2-medium,128,5,96,0.006308768875896931,64
gpt2-medium,128,5,97,0.003097900655120611,64
gpt2-medium,128,5,98,0.010250412859022617,64
gpt2-medium,128,5,99,0.007302597630769014,64
gpt2-medium,128,5,100,0.006793041713535786,64
gpt2-medium,128,5,101,0.008966468274593353,64
gpt2-medium,128,5,102,0.011007415130734444,64
gpt2-medium,128,5,103,0.007463131099939346,64
gpt2-medium,128,5,104,0.007579187862575054,64
gpt2-medium,128,5,105,0.004912807606160641,64
gpt2-medium,128,5,106,0.003954986110329628,64
gpt2-medium,128,5,107,0.00920514389872551,64
gpt2-medium,128,5,108,0.0051628584042191505,64
gpt2-medium,128,5,109,0.004485006909817457,64
gpt2-medium,128,5,110,0.0032992404885590076,64
gpt2-medium,128,5,111,0.0021228522527962923,64
gpt2-medium,128,5,112,0.005152511410415173,64
gpt2-medium,128,5,113,0.0018670253921300173,64
gpt2-medium,128,5,114,0.022253694012761116,64
gpt2-medium,128,5,115,0.011509237810969353,64
gpt2-medium,128,5,116,0.006339312065392733,64
gpt2-medium,128,5,117,0.006810257211327553,64
gpt2-medium,128,5,118,0.0044510033912956715,64
gpt2-medium,128,5,119,0.004717291798442602,64
gpt2-medium,128,5,120,0.006318236235529184,64
gpt2-medium,128,5,121,0.005230515263974667,64
gpt2-medium,128,5,122,0.007047387771308422,64
gpt2-medium,128,5,123,0.004396757110953331,64
gpt2-medium,128,5,124,0.0038449198473244905,64
gpt2-medium,128,5,125,0.006267175078392029,64
gpt2-medium,128,5,126,0.003550752531737089,64
gpt2-medium,128,5,127,0.0006811452913098037,64
gpt2-medium,128,6,0,0.5585889220237732,64
gpt2-medium,128,6,1,0.0005153382080607116,64
gpt2-medium,128,6,2,0.0002654636627994478,64
gpt2-medium,128,6,3,0.0001388133387081325,64
gpt2-medium,128,6,4,0.0005122494185343385,64
gpt2-medium,128,6,5,0.0005556863034144044,64
gpt2-medium,128,6,6,0.0005586785264313221,64
gpt2-medium,128,6,7,0.0007889311527833343,64
gpt2-medium,128,6,8,0.0017327673267573118,64
gpt2-medium,128,6,9,0.0008610563818365335,64
gpt2-medium,128,6,10,0.0010274506639689207,64
gpt2-medium,128,6,11,0.0012768220622092485,64
gpt2-medium,128,6,12,0.0006344902794808149,64
gpt2-medium,128,6,13,0.0015434279339388013,64
gpt2-medium,128,6,14,0.0009712433093227446,64
gpt2-medium,128,6,15,0.0008604209288023412,64
gpt2-medium,128,6,16,0.001083189039491117,64
gpt2-medium,128,6,17,0.0013798840809613466,64
gpt2-medium,128,6,18,0.0005713130813091993,64
gpt2-medium,128,6,19,0.000766649201977998,64
gpt2-medium,128,6,20,0.001085401512682438,64
gpt2-medium,128,6,21,0.0011910372413694859,64
gpt2-medium,128,6,22,0.0005459967069327831,64
gpt2-medium,128,6,23,0.0014278972521424294,64
gpt2-medium,128,6,24,0.0021237919572740793,64
gpt2-medium,128,6,25,0.0006031343364156783,64
gpt2-medium,128,6,26,0.0011758098844438791,64
gpt2-medium,128,6,27,0.0011739343171939254,64
gpt2-medium,128,6,28,0.0022259983234107494,64
gpt2-medium,128,6,29,0.0013997179921716452,64
gpt2-medium,128,6,30,0.001765551045536995,64
gpt2-medium,128,6,31,0.0010800294112414122,64
gpt2-medium,128,6,32,0.0015351756010204554,64
gpt2-medium,128,6,33,0.0014808173291385174,64
gpt2-medium,128,6,34,0.0008979535195976496,64
gpt2-medium,128,6,35,0.0007802364998497069,64
gpt2-medium,128,6,36,0.0014353548176586628,64
gpt2-medium,128,6,37,0.0018773948540911078,64
gpt2-medium,128,6,38,0.0006352897034958005,64
gpt2-medium,128,6,39,0.0013938441406935453,64
gpt2-medium,128,6,40,0.0010842496994882822,64
gpt2-medium,128,6,41,0.0010629978496581316,64
gpt2-medium,128,6,42,0.000666703621391207,64
gpt2-medium,128,6,43,0.0015995948342606425,64
gpt2-medium,128,6,44,0.0015044989995658398,64
gpt2-medium,128,6,45,0.0008298702305182815,64
gpt2-medium,128,6,46,0.0008895229548215866,64
gpt2-medium,128,6,47,0.0007969971629790962,64
gpt2-medium,128,6,48,0.0016419892199337482,64
gpt2-medium,128,6,49,0.0018707267008721828,64
gpt2-medium,128,6,50,0.0019695949740707874,64
gpt2-medium,128,6,51,0.001086902106180787,64
gpt2-medium,128,6,52,0.0006100359023548663,64
gpt2-medium,128,6,53,0.000999042997136712,64
gpt2-medium,128,6,54,0.0017904546111822128,64
gpt2-medium,128,6,55,0.002955429721623659,64
gpt2-medium,128,6,56,0.0009321700199507177,64
gpt2-medium,128,6,57,0.05346967279911041,64
gpt2-medium,128,6,58,0.003557949559763074,64
gpt2-medium,128,6,59,0.0019377627177163959,64
gpt2-medium,128,6,60,0.0009527292568236589,64
gpt2-medium,128,6,61,0.0027876358944922686,64
gpt2-medium,128,6,62,0.0036379939410835505,64
gpt2-medium,128,6,63,0.006117583718150854,64
gpt2-medium,128,6,64,0.006577739957720041,64
gpt2-medium,128,6,65,0.010113423690199852,64
gpt2-medium,128,6,66,0.006745659280568361,64
gpt2-medium,128,6,67,0.00539786834269762,64
gpt2-medium,128,6,68,0.010620014742016792,64
gpt2-medium,128,6,69,0.005319064948707819,64
gpt2-medium,128,6,70,0.005246959626674652,64
gpt2-medium,128,6,71,0.007605375722050667,64
gpt2-medium,128,6,72,0.006700397003442049,64
gpt2-medium,128,6,73,0.00385961658321321,64
gpt2-medium,128,6,74,0.005997954867780209,64
gpt2-medium,128,6,75,0.003720566164702177,64
gpt2-medium,128,6,76,0.002934275893494487,64
gpt2-medium,128,6,77,0.004628095775842667,64
gpt2-medium,128,6,78,0.005750671494752169,64
gpt2-medium,128,6,79,0.0036593619734048843,64
gpt2-medium,128,6,80,0.003404078772291541,64
gpt2-medium,128,6,81,0.008296588435769081,64
gpt2-medium,128,6,82,0.006241666618734598,64
gpt2-medium,128,6,83,0.007360947318375111,64
gpt2-medium,128,6,84,0.006540798116475344,64
gpt2-medium,128,6,85,0.008768219500780106,64
gpt2-medium,128,6,86,0.006057205609977245,64
gpt2-medium,128,6,87,0.004990694113075733,64
gpt2-medium,128,6,88,0.0037873750552535057,64
gpt2-medium,128,6,89,0.004307853057980537,64
gpt2-medium,128,6,90,0.003556382842361927,64
gpt2-medium,128,6,91,0.0055553484708070755,64
gpt2-medium,128,6,92,0.0028372216038405895,64
gpt2-medium,128,6,93,0.004403183702379465,64
gpt2-medium,128,6,94,0.005818412639200687,64
gpt2-medium,128,6,95,0.0034630466252565384,64
gpt2-medium,128,6,96,0.004538427107036114,64
gpt2-medium,128,6,97,0.0026310523971915245,64
gpt2-medium,128,6,98,0.004444139543920755,64
gpt2-medium,128,6,99,0.0030718338675796986,64
gpt2-medium,128,6,100,0.003915167413651943,64
gpt2-medium,128,6,101,0.003653033869341016,64
gpt2-medium,128,6,102,0.005281368736177683,64
gpt2-medium,128,6,103,0.004322511609643698,64
gpt2-medium,128,6,104,0.003607864025980234,64
gpt2-medium,128,6,105,0.0034726914018392563,64
gpt2-medium,128,6,106,0.0030422797426581383,64
gpt2-medium,128,6,107,0.005825521890074015,64
gpt2-medium,128,6,108,0.002789182122796774,64
gpt2-medium,128,6,109,0.0026159645058214664,64
gpt2-medium,128,6,110,0.0022966964170336723,64
gpt2-medium,128,6,111,0.0020504514686763287,64
gpt2-medium,128,6,112,0.0029496143106371164,64
gpt2-medium,128,6,113,0.000935664284043014,64
gpt2-medium,128,6,114,0.02305738255381584,64
gpt2-medium,128,6,115,0.00503788935020566,64
gpt2-medium,128,6,116,0.003421480767428875,64
gpt2-medium,128,6,117,0.003398205153644085,64
gpt2-medium,128,6,118,0.0024308273568749428,64
gpt2-medium,128,6,119,0.0035246231127530336,64
gpt2-medium,128,6,120,0.0033646742813289165,64
gpt2-medium,128,6,121,0.0028373911045491695,64
gpt2-medium,128,6,122,0.0038733952678740025,64
gpt2-medium,128,6,123,0.0031331509817391634,64
gpt2-medium,128,6,124,0.0023429610300809145,64
gpt2-medium,128,6,125,0.004260287620127201,64
gpt2-medium,128,6,126,0.0017639611614868045,64
gpt2-medium,128,6,127,0.0006222116062417626,64
gpt2-medium,128,7,0,0.47983038425445557,64
gpt2-medium,128,7,1,0.00045138667337596416,64
gpt2-medium,128,7,2,0.00026706268545240164,64
gpt2-medium,128,7,3,0.0006168413674458861,64
gpt2-medium,128,7,4,0.001334636239334941,64
gpt2-medium,128,7,5,0.001074173953384161,64
gpt2-medium,128,7,6,0.000497975735925138,64
gpt2-medium,128,7,7,0.001582873403094709,64
gpt2-medium,128,7,8,0.002562353853136301,64
gpt2-medium,128,7,9,0.0023464891128242016,64
gpt2-medium,128,7,10,0.0028807842172682285,64
gpt2-medium,128,7,11,0.0016643342096358538,64
gpt2-medium,128,7,12,0.0017059664241969585,64
gpt2-medium,128,7,13,0.002205123193562031,64
gpt2-medium,128,7,14,0.0017567849718034267,64
gpt2-medium,128,7,15,0.0014106172602623701,64
gpt2-medium,128,7,16,0.0018715602345764637,64
gpt2-medium,128,7,17,0.0011010461021214724,64
gpt2-medium,128,7,18,0.001323628006502986,64
gpt2-medium,128,7,19,0.0020075165666639805,64
gpt2-medium,128,7,20,0.001761767314746976,64
gpt2-medium,128,7,21,0.0009285749401897192,64
gpt2-medium,128,7,22,0.0012749636080116034,64
gpt2-medium,128,7,23,0.0020232805982232094,64
gpt2-medium,128,7,24,0.002559349639341235,64
gpt2-medium,128,7,25,0.0009112952393479645,64
gpt2-medium,128,7,26,0.001368101336993277,64
gpt2-medium,128,7,27,0.0023984420113265514,64
gpt2-medium,128,7,28,0.0022616563364863396,64
gpt2-medium,128,7,29,0.0017444738186895847,64
gpt2-medium,128,7,30,0.001955169253051281,64
gpt2-medium,128,7,31,0.0016250363551080227,64
gpt2-medium,128,7,32,0.002229721285402775,64
gpt2-medium,128,7,33,0.0016113461460918188,64
gpt2-medium,128,7,34,0.001039855182170868,64
gpt2-medium,128,7,35,0.0017707785591483116,64
gpt2-medium,128,7,36,0.002162847900763154,64
gpt2-medium,128,7,37,0.0018108782824128866,64
gpt2-medium,128,7,38,0.0014473471092060208,64
gpt2-medium,128,7,39,0.0015379998367279768,64
gpt2-medium,128,7,40,0.0017723941709846258,64
gpt2-medium,128,7,41,0.001827719621360302,64
gpt2-medium,128,7,42,0.0017750635743141174,64
gpt2-medium,128,7,43,0.002440608339384198,64
gpt2-medium,128,7,44,0.0015137243317440152,64
gpt2-medium,128,7,45,0.0017482531256973743,64
gpt2-medium,128,7,46,0.00232857558876276,64
gpt2-medium,128,7,47,0.0015666413819417357,64
gpt2-medium,128,7,48,0.0020127100870013237,64
gpt2-medium,128,7,49,0.002370519796386361,64
gpt2-medium,128,7,50,0.0027897334657609463,64
gpt2-medium,128,7,51,0.0014755172887817025,64
gpt2-medium,128,7,52,0.0015568970702588558,64
gpt2-medium,128,7,53,0.0020010429434478283,64
gpt2-medium,128,7,54,0.0028512743301689625,64
